review_id,review_rating,review_text,review_timestamp,customer_id,product_id,product_title,product_brand,product_department
5893b3bb-f237-432e-a641-b3f8a327c8e4,5,"Good product, I use it on my face as well as hands. My skin is very sensitive and I have no issues with it at all, very nice product. Very well priced for the amount of product",2025-06-24T16:31:01.145829Z,0644bff4-d56a-4c75-8ae1-603615436af9,PLID70922066,Cetaphil Moisturising Cream - 100g Tube,Cetaphil,Health
6aac2937-67ee-4a3c-933a-6941955d2712,5,It is good quality product.,2025-01-28T13:20:23.612850Z,e02de970-b125-4669-8f68-301c723a466b,PLID92638947,Horrockses Flat Sheet - 144TC - Grey,Horrockses,Home & Kitchen
48bef4b3-d964-4eec-b70e-c8e2d3df822b,1,"This cover did not fit my iPhone 12 Mini, it was very loose, and the little package it came in was unsealed and the cover itself had dirt marks. Unpleasant experience.",2025-04-11T15:46:15.157497Z,6a9b395c-594d-48d1-b932-41a38e6f76a2,PLID71119155,CellTime iPhone 12 Mini Shockproof Thickened Design Silicone Case Soft Feel,CellTime,Cellphones & Wearables
b7cb11a2-a819-4e67-82a1-efef9a00aff3,3,"product is as advertised,nice concealable little vape with adequate tricks to satisfy even the newest personnel in this realm of steam churning apes🤭😂😅

just make sure you got yourself thee best Vape juice/Nic salt alongside 

the mesh coil seems to wear off quicker, you can tell with every inhalation as miniature pops & crackles take centre stage, besides that it's been a good product I would recommend it for adoptive new vapers who looking to have some control,you know...

being able to use your vape time & time again, smoking the content of your choice as the pods are refillable unllike the pre-installed disposable 1'z",2025-02-07T05:53:38.955970Z,8d2305cc-7822-4bc6-a93d-50c84fd89463,PLID93940521,MOTI X GO - Refillable Device - 650mAh,Moti,Health
444d6281-3224-4087-91d1-df6a012afd1e,1,Too oily stopped using it cz I hv oily skin,2025-03-31T05:08:56.390927Z,4d12752b-c38e-4efc-b945-a76bc3bae952,PLID93243576,African Extracts Rooibos Even Tone Day Cream SPF15,African Extracts Rooibos,Health
ee8838ad-beb6-4a8a-9cd0-0960534e1858,5,This brand is a household name and has been with the family for years. ,2025-04-07T10:04:03.608006Z,58278327-4d78-414b-8baa-857f4355bdc1,PLID54857470,Organics Ginseng and Almond Oil Anti Hair Loss Conditioner 1L,Organics,Beauty
d5bd7c36-bdf6-403d-be08-afbab22c8a70,5,the name says it all. very satisfied with thos product.,2025-05-13T19:13:36.660545Z,360105ad-8fe5-460c-8f9d-b802f4a5b23e,PLID45229437,LOreal Magic Retouch 75ml,LOreal,Beauty
f63413bb-8540-4889-968f-446791f129b4,4,"recommended by a friend, works great",2025-02-24T15:24:34.465665Z,a6be86f3-5876-4060-b84d-772eb3ee2936,PLID90245096,Flexible Shaft Set - SD-94438,,"Garden, Pool & Patio"
79cebd0e-30c5-4e47-804a-9c27f56bc6a6,5,Good value for money. Have bought this off takelot several times in the past.,2025-06-20T08:41:19.952716Z,a6c90c65-c386-40f3-8f50-f7fd0244bf69,PLID91156645,My Wellness Superior Whey Protein 2kg - Chocolate,My Wellness,Health
574a275d-9fab-4118-a84e-f14086eee3ac,5,Good value for money for this size water ,2025-03-04T10:38:27.937963Z,8da37cec-19ca-4030-b01c-aa4124dba12a,PLID90071278,Drink Water Active XL Mineralized Bottled Still Water 1.5L - Case of 12,Drink Water,Home & Kitchen
13649b2b-e64f-432c-863a-a415be0110cf,5,The quality of these coat hangers is really good. They seem to be of a strong material and I am using them without any issues. The price was great too.,2025-05-21T10:29:05.353871Z,cdc30722-0b42-429f-a540-15835e3933e8,PLID58751262,Clothes Hangers - Pack of 20,,Home & Kitchen
1af3b9b9-abdb-43c3-ad05-a37948779abc,5,"So comfy and warm. Sizing is strange but mine fits. Received a XL on tag , however I ordered a Small/medium. ",2025-06-05T13:36:44.077323Z,4f1d277b-c782-4e18-b514-812b6c57c95e,PLID97514915,Women's Flannel Bathrobe Plush Pajamas Robe,,Fashion
77913c77-64b0-44c7-a6eb-45a279ee9e22,2,"it's just okay, very cheaply designed. You are better off getting resistance bands. Not built to last.",2025-03-05T10:49:17.631284Z,d257c0e1-7f15-4740-bbca-684007861dcf,PLID70975798,Multifunction Spring Foot Pedal Exercise Bodybuilding Equipment,,Sport
d3f7d599-3573-4eaa-a827-07eab3d9a28e,5,So happy. Was not happy not to receive the full order,2025-04-09T14:32:26.165174Z,8fbd6081-9d0b-4571-ab8d-f95cd53c3199,PLID92823649,Frimax Fruit Chutney Pops 6 x 100g,Frimax,Home & Kitchen
2293cd7e-75bf-494d-b051-2d622c027cf4,5,I love the Ingco range of tools. They are well priced and work hard. I've got several batteries ranging from 2.5ah to 5ah. For a hardworking tool the 5ah works best without needing to charge. It's not heavy even with the bigger battery  and planes beautifully. Definitely recommend!,2025-06-29T06:08:13.132678Z,e7617caa-f09f-4b6c-839a-3866a2da0f21,PLID97998644,Ingco - Brushless Cordless Planer - 20V (Unit Only),,"Garden, Pool & Patio"
c504e730-9ba5-47c5-823b-9dd206422423,5,"Very nice and warm for those chilly driving mornings. The touchscreen takes a bit of getting used to  Does eliminate the need to take a glove off when necessary. 
Yes I would recommend these gloves to other people.",2025-05-14T16:30:22.456763Z,307b57a7-12e3-4225-962b-84278d7513e5,PLID72894862,Gloves - Unisex Touchscreen Gloves for Cycling (Black),,Sport
bceb9eb3-5802-471f-9f92-da7fad2b579b,5,"Needed to extend out internet to a different room.  This worked well.  Remember, this is just an extender, you need a sender too",2025-01-06T10:48:32.036953Z,72f2417f-1fec-4ed4-b7ef-d94c47799618,PLID28719943,300Mbps AV600 Wi-Fi Powerline Extender,TP-Link,Computers & Tablets
d0953a8b-0d5b-4241-b307-954a06f097e0,5,"These are so awesome, our family has pretty strong jawlines and these round glasses are very flattering, they’re great, but they’re Ray-Ban so they would be.",2025-02-25T06:03:18.233104Z,09a826e8-9d06-4659-88f1-de508d5b3531,PLID49115376,Ray-Ban Round Metal RB3447N 001 50 Sunglasses,Ray-Ban,Fashion
69bf519a-858d-481a-a0cf-ed97acd48f38,5,"works as expected.  Only used it once so far, but did not have any problems",2025-05-02T10:21:58.799802Z,b8a37dd2-bd27-4af2-b5b0-16a4a56df4e1,PLID93732689,LED Curtain Light - warm white 3x0.5m,,"Garden, Pool & Patio"
87b06e72-bb9c-4601-8be2-c1609aef0c85,4,As described. No problems,2025-05-10T09:20:42.869367Z,1452ed91-4362-4ca9-b1b4-10cffe98cff9,PLID94005580,Multi-purpose Lint-free Air-laid Wipes (200 pcs),,Beauty
e628e28c-3108-4e43-8db2-bf95c5d7bde0,5,"Love this product, would like to try more of the brand",2025-02-25T13:01:20.954488Z,75311e39-6d88-4f3a-8ef2-3cb1819fd2c7,PLID90426875,"African Extracts Rooibos Purifying Mattifying White Clay Wash, Scrub & Mask",,Health
cbf74852-11ae-4f2d-bf10-bc93b216ac5a,5,Delicious & great for summer when it’s too hot to drink the milky protein shakes ,2025-03-12T11:34:03.525003Z,6f66cba8-72ba-4efa-bf24-4d760fb01210,PLID95682618,Gloot - Protein Water - Tropical Crush,Gloot,Health
169b5329-5223-4080-9f6d-61e6b5de296b,5,Not complaining my bathroom can maintain its regular and dash of minty scent,2025-03-10T14:02:00.428806Z,986081bc-d324-49f4-a297-1cc8d402deeb,PLID51978726,"Harpic 50g, Flushmatic Toilet Blocks, In Cistern Toilet Cleaner, Pine",Harpic,Home & Kitchen
3bba520b-0fed-461e-810b-b42bc57cd8c3,5,Got my 4 pack and they good strong files,2025-01-17T10:32:14.405865Z,8eb88e87-ec9a-4901-ab3b-34a9abccc92a,PLID93524941,Pocket File - A4 50 m 10 Pocket Display Book X4,Butterfly,Office & Stationery
f87e8294-e291-4f86-8790-d7b1b61e62d7,5,Great quality. Difficult to fall asleep without them once you become used to it. Just not sure why the price skyrocketed  ,2025-05-29T15:30:35.852557Z,afa23c7c-8bd8-4f68-8a75-8ebe6017ae64,PLID72991683,Eargasm - Foam Earplugs - 100 Count (50 Pairs),Eargasm,Health
8f87a758-87aa-4d7e-a657-77e0a2ed221b,5,"Good, exactly what I ordered. Arrived on time",2025-01-12T17:30:24.853819Z,f6e3f1c3-84c9-4487-bc74-1245f272607a,PLID17012409,"NIVEA Nourishing Day Cream SPF15, Face Cream with Natural Almond Oil, 50ml",NIVEA,Health
4ab4fe2e-082a-4a61-bf3e-29e4eab5668b,5,Perfect for our office needs!,2025-05-14T11:06:44.498014Z,d2fe20c5-ef10-4d1a-990d-da7dc4c1bd25,PLID28049901,Flip File A4 Display File - 30 Pocket,Flip File,Office & Stationery
aded8496-93aa-471f-8d04-30df5c730b24,5,These are loved by both my cats. I mix it with a bit of water and then they lap it up in seconds.,2025-06-25T16:57:54.199918Z,915ab3c2-39fe-4e16-b7e5-a825dc825ff2,PLID93739868,Pamper Adult Wet Cat Food Mega Multi Pack (48 x 85g) Sachets,Pamper,Home & Kitchen
dd41f1eb-d34d-4c62-bdf1-a7e7e05c064a,5,Exactly as described. Will order again ,2025-04-23T09:06:53.471733Z,7e502e92-7446-4907-85bf-4fdff85b2c0d,PLID96145205,Wall Mounted Clothes Drying Rack Retractable Drying Rack Space Saver Hanger,,Home & Kitchen
16789d41-9268-407d-88a0-2d1a9fadd078,5,"Never would i have thought of bying a battery on take alot but i did.
No problem at all does what it needs to do and i can play music for hours!!",2025-02-09T13:50:42.197179Z,f7890007-4b7b-4b34-891d-bb428ab7e8cb,PLID95768202,618-619 12V50Ah - Maintenance Free INGLE Car Battery,INGLE,"Garden, Pool & Patio"
9ba640c8-1138-4097-94ca-1918296364e3,5,Love Ouma spices especially 'n sandwiches & salads. It's a must in my home,2025-04-09T14:12:59.265155Z,5930c41f-91af-4140-b09e-7f47135937ac,PLID69311546,Funky Ouma Black Garlic Salt,Funky Ouma,Home & Kitchen
4cd91ca1-d416-4e99-9bc6-8e0a7b179eab,1,Disappointed.  It doesn't taste very nice.,2025-06-14T14:43:31.354340Z,baa22edf-50a8-49db-bef8-d47b013d1938,PLID70584328,Goldcrest - Basil Pesto 140g,Goldcrest,Home & Kitchen
f589e62d-1675-4f19-a939-2364f63e679e,4,"Although the plastic is very thin and flimsy, it's surprisingly tough and doesn't move across the floor. It's not slippery and covers large areas at a time.",2025-06-30T18:32:56.705177Z,025661df-87d6-4363-a230-546690d4ac2d,PLID73518525,Masking Film Paint Cover - Pre-Taped Plastic Drop Cloth 4.0m x 20m,,"Garden, Pool & Patio"
29e4b7c5-4607-4d4f-9430-3ffbf4771df7,4,My girlfriend loves me two much now it so good ,2025-02-25T14:34:34.978322Z,36892c51-4fd6-4990-a928-ecca8922b9c6,PLID95772670,Umdavazo Libido & Erection Booster - 8 Capsules,,Health
8c936083-0de3-4030-a476-c94dd69dc4e4,5,I don't know how i was living without these supplements. Monthly essential at its best and best price,2025-05-20T11:34:06.636201Z,acc27d1d-8721-4e23-bb09-a9e1df8ae9b5,PLID72830789,Vitatech Women's Pack 90 Tablets,VITATECH,Health
e71fedd1-ed06-4a29-8407-75eff69da177,5,My daughter loves this because she can just fold it and pack in her bag when moving as a varsity student,2025-05-26T16:26:21.258133Z,4f14afb4-43ec-415c-8503-546c3497ad22,PLID93889770,Mesh Laundry Hamper Laundry Basket - Pack of 2,,Home & Kitchen
270eb824-43e3-415f-9c13-a6c30fdf272c,5,"Such a luxurious feel! The woven design is elegant, and the case provides great protection without adding extra weight. It fits my phone like a glove, and I can tell it’s made from high-quality materials. Highly recommended for anyone looking for a stylish yet practical case!",2025-03-30T09:38:15.068441Z,426047b8-cb5a-44f4-8c89-d4a8f4565e52,PLID97388861,Luxury Cover with Grey Woven Pattern Compatible with Samsung Galaxy S25 Plus,,Cellphones & Wearables
2d4966ef-d7b2-4b1d-beff-d6007107b9dc,5,my daughter loves it but next time make them bigger,2025-01-11T13:32:48.548232Z,ad79e9c2-b86f-4f56-924e-65542241eb1b,PLID91219799,Sport Plastic Handle Metallic Streamer Pompoms Cheerleading 12 Set,,Office & Stationery
5653b892-419e-4cd8-a478-14652e7b20be,5,I am happy with the product it was a good purchase ,2025-06-18T06:58:46.757511Z,67d9e56e-bd6e-4e35-a296-23ecf8b223ac,PLID71186211,Belgravia Blackberry Spirit Aperitif 750ML,Belgravia Gin,Home & Kitchen
3bb9e3f9-e4da-469d-9a77-7de6c537dc97,3,Works well but time resets when un plugged ,2025-01-30T15:33:39.689825Z,0c61fcfd-41b5-404e-95c1-2121c3411e8c,PLID92612194,"Projection Alarm Clock , Rememberable Digital LED Display Clock",,Home & Kitchen
9cff0882-8ae5-4193-96e4-11507d2efb52,3,"While the suction power is okt, the quality of materials used in this leaves alot to be desired, lets hope it lasts. not very impressed",2025-06-03T10:21:51.738805Z,8f0f1784-f8d3-4d91-bb2e-cf12297cd13b,PLID60867903,Bennett Read Tough 12 Wet-Dry-Blow Vacuum Cleaner,Bennett Read,Home & Kitchen
e200b437-edf2-4212-9c38-c11994bc3d48,5,"Softest, snuggly little bunny! Love it",2025-03-27T09:46:35.514835Z,4f31f825-34a0-4ee2-ad74-ba9e882a66fa,PLID52616896,Melissa & Doug Burrow Bunny,Melissa & Doug,Toys
6fe4c2ac-f6ea-450c-8ee0-e169b5eaadbe,5,"Wife loves the product . Her skin looks amazing 
",2025-01-29T10:25:39.798247Z,2220c5c3-98fd-4ff7-9a6c-889939f8bc60,PLID71426215,Superior Facial Serum Kit (3 Serums 30ml each)-Rebuilds,Rebuilds,Health
cc5ccc5d-bdcb-4cd1-b4ee-0b360cfd25d2,3,"Beautiful, but strap is held with what looks like a nail",2025-06-30T10:41:23.591922Z,52b4ba5a-7a0e-44a9-8d4e-ee62cb876317,PLID93995308,LC16 Military Smart Watch Fitness GPS Track Recording For Men Android &iOS,NANWEI,Computers & Tablets
f86c13af-2e8b-455c-adca-1bad41038186,1,Did not fit as promised and came unstuck in one day. Even tho it is advertised to fit Samsung watch 7 44mm it’s bigger than the watch face,2025-05-02T15:46:29.776024Z,d2806215-833e-40df-bf7b-af235b1fa3d9,PLID97459783,TechByte Tempered Glass Screen Protector for Samsung Galaxy Watch 7 (44mm),TechByte,Computers & Tablets
376b4c45-3f47-4e0b-8ef6-8eb3f8ff2d27,5,great pair and well worth price,2025-05-27T16:24:58.973662Z,e719eb66-5db4-4948-9d98-13c3fecdd01c,PLID96899751,Skechers Mens - Equalizer 5.0 - Drayze - Charcoal,Skechers,Fashion
66d789d7-393a-4f1d-ae6a-7e127bbb640c,4,my second bottle I'm waiting to see the benefits,2025-04-11T10:23:03.736554Z,79030cbd-615a-4757-ad34-ac27c1e70b2c,PLID96434794,Neogenesis Health Sea moss gel - Pineapple and Passion fruit | Zero Sugar,Neogenesis Health,Health
648acab5-a38c-420e-93e6-a839650e26d8,5,"Works great, used it on my office windows. 

Don't make my mistake - use it on a day that Isn't windy. ",2025-04-22T06:12:58.777974Z,6830600c-ae3a-449a-84dd-62e80d5984c0,PLID65538942,35% Dark Smoke Window Film Window Tint Kit,,"Garden, Pool & Patio"
cf10c109-2305-4993-95dd-366d3c8d64e9,5,"This paint is the best and it covers a big area. I bouth 2 but I did my floor in a double 6X6 garage with only 1 box. The other one is still sealed. Its not sticky on the skin, easy to wash. ill use this forever whenever I want to paint something.",2025-05-15T10:44:47.583527Z,548d471d-d64b-44d1-b6b1-06e64fb396f8,PLID73017701,Super Platina - Paint in a Box Tough Roof & Paving Paint 5L,Super Platina,"Garden, Pool & Patio"
05a8f755-a93a-4f11-b612-39ab508d4784,5,Very nice and easy yo use,2025-03-30T07:31:33.994517Z,d57aa8ab-8e9e-4cf6-9521-b432bd745fa9,PLID90535805,Digitech 8 Way Multiplug Unswitched 4x16A+4x5A,Digitech,"Garden, Pool & Patio"
5bd74f79-4e89-4595-b2d8-5683e501544d,5,Excellent replacement for my Karcher vacuum,2025-01-16T14:51:45.132118Z,b66717a3-3639-4c95-be20-551b15357054,PLID44497475,Kärcher KFI 487 Fleece Filter Bags 4 Bags (WD 4- WD 6 Compatible),Karcher,Home & Kitchen
7b782ad9-2130-4af4-9860-ef7994d3dccd,5,"Came packaged tight so there was no spill, so that's great.👍🏾 This has many uses and the product works!",2025-02-09T18:16:17.933217Z,568df31f-e192-4d94-befa-6e5b085c9e71,PLID95652115,NBT Naturals - Lactic Acid 80% - Food Grade,NBT Naturals,Health
122fd0f1-cbb4-441b-9774-77ec6f7785b0,5,"wow, I couldn't believe how well it works. I was skeptical, but reception is much better",2025-05-11T14:09:51.295632Z,cf767010-e1f4-4103-bd09-612e67d6dcb6,PLID44513985,Wireless Network WiFi Signal Booster Amplifier Range Extender - Black,,Computers & Tablets
379e0a8d-7a43-4fa5-bd35-319856b27148,5,The perfume smells good ❤️😘😘😘😘,2025-02-04T16:23:31.065515Z,ea3c0cef-4d43-4b23-bd6e-203ef2b6d8f0,PLID95781838,ARTHUR FORD BLACK#4 Perfume,Arthur Ford,Beauty
b240e7e4-08ba-4447-8bed-362f905b993b,5,leaves skin feeling soft and moisturized,2025-06-08T18:48:44.685993Z,67f78655-b713-43d3-95c6-3e1247b688c0,PLID90422798,"NIVEA Creme Soft Shower Cream Body Wash with Almond Oil, 750ml",NIVEA,Beauty
be7e914d-2779-4e5c-b25a-9391c75307cc,5,Blends so beautifully! I absolutely love the Essence brush range. They're doing something right!,2025-05-30T13:50:53.895650Z,b250c634-eafd-4cb4-a580-af1ebcbc73c0,PLID95333105,Essence All In One Blending Brush 01 Blending Hero,essence,Beauty
ac2ce96d-cd47-47f6-9fe5-c2369e75d82d,5,"This product works wonders, i used to have bladder issues but after using this product alles was 100% , in buying another bottle just to keep in the house 
Its a must hav",2025-01-22T17:27:41.387099Z,f3fbd984-2966-457f-ba90-b04c39a5f998,PLID71189015,Bladder Infection Care - Natural Support for Kidney and Bladder Infections,Perfectly Healthy,Health
894aca30-7f31-4757-94df-6bac5151ea24,4,the product is easy to use,2025-04-01T13:49:21.402885Z,dc811350-4d09-4f23-bcca-a9cf940bdcc2,PLID91074753,6-Piece Silicone Piping Bag and Nozzles,,Home & Kitchen
802a04ae-9bec-442d-8e50-77557f1b762a,5,Good price. Well known brand. I struggled to find it in shops.,2025-05-19T08:06:05.915686Z,769a3d4d-17ca-4b8a-8b8c-493c400d8a62,PLID69080185,Lugo's Iodine (50ml),Biosil,Health
9313d379-900a-4811-9160-b87e0a402f2a,3,"I didn't like the feeling of this lip oil at all. It does change color but it feels like dry oil, if that makes any sense",2025-02-09T18:41:39.321341Z,bd1a4cbe-b97b-47c9-a316-03c48e24f63b,PLID92966381,essence Electric Glow Colour Changing Lip & Cheek Oil,essence,Beauty
0e3ac205-3f3f-4c10-a4ab-9cab9b92bb58,5,Purchased this for my fungal acne and it’s been great for my skin! ,2025-03-21T10:48:16.070160Z,ae326e66-bf54-4500-9c0f-91235aa17b11,PLID90115028,Sulphur Soap-100g,,Health
a5ffc166-202a-450e-930a-b84f1fb203d4,5,I am very happy with the quality of these pillow protectors.,2025-01-21T08:10:33.310023Z,5c154775-b904-416d-be83-e9825391d8fe,PLID69486411,Dreyer Linen Luxury Waterproof Quilted Pillow Protector - White - Set of 2,Dreyer Linen,Home & Kitchen
90cc1991-6e4d-4224-a51a-10732184b053,5,"I hesitated because I had to await it's arrival, but I'm so glad I ended up purchasing this. It's really easy to put together (took 30mins) & nice & sturdy for my pot plants. One can probably put a lot more on than I have. It looks beautiful! Thank you so much! 

Now what I didn't know is that if you have multiples of the same brand, you can attach them to each other to make different combinations of shelf-layout etc - how cool! They give you the parts & tools & instructions to do so. ",2025-01-16T06:21:23.740413Z,c7f7377d-2e46-4d98-9d5e-7ca4bf1d23e8,PLID95278680,Plant Stand Organizer Corner Storage Shelf Pot 3 Tier,,Home & Kitchen
90bf2868-c98c-4d41-b308-393547cb0ca0,5,high quality safety glasses.,2025-06-21T21:42:50.681201Z,4da442a1-1473-441a-82e9-af704c3bcdf5,PLID71334947,Ingco - Safety Goggles - (Dark Shade),Ingco,"Garden, Pool & Patio"
001533fc-788f-4c12-be44-e08258abd293,5,beautiful..very elegant can't wait to use it.,2025-03-14T18:05:52.431713Z,63c7f567-cdd8-4cd9-8a6b-976caf9d84fe,PLID72995518,Black and Gold Stainless Steel Cutlery Set - 24 Piece,,Home & Kitchen
09ba8432-209f-4cb1-8332-cf065bc3ff3e,5,"I think they work and you don't taste them in your wine!
Wish the price would come down...",2025-05-28T08:44:24.318418Z,5a996855-a4ca-42bd-9a19-5f3d6330c670,PLID90429943,The Wine Drops - Neutralizes Sulphites in Wine - 3 Pack,,Health
d1d3a6bb-c410-4a66-9f62-84d20fb80e83,5,"Happy with the product..,will definately again ...",2025-03-16T09:44:08.583108Z,ab790c2c-b018-4ffb-8741-e113a2fe934a,PLID91601271,Stainless Steel Trivet Kitchen Hot Pot Holder Steamer Rack Stand - 2-Pack,,Home & Kitchen
3e460588-125a-46bf-8eb4-9fedf268ef43,5,Works well in the car and phone wits perfectly,2025-05-28T13:58:10.318373Z,e67ffe6a-ffdd-4389-8d62-b1e18f8aea52,PLID73750747,360° Rotation Free Stretch Mobile Phone Car Holder,,Cellphones & Wearables
70dcda4c-281e-454f-af28-4a3a406ca1bf,2,was not as bright as I expected,2025-03-12T14:19:05.768895Z,b3b1b7cd-beef-4fc6-ad40-d1dfa5273631,PLID95882757,Teempeest Modern 2 Square LED Multi Colour Flush Mount Ceiling Light,Teempeest,Home & Kitchen
9bdca6cc-aaed-4bb4-9824-60481f860729,5,Smells amazing. Refreshing. So relaxing for bath or shower time. Stunning for morning intentional rituals. Many uses!!! Cannot have enough candles!!! Love the cap on top!,2025-01-22T13:45:31.058874Z,79c9b935-b312-4570-9507-87db55ec7abe,PLID92601613,Wonder Towel Luxury Rose Cottage Scented Candle - White Peach (GB210628),Wonder Towel,Home & Kitchen
7497eddf-eac8-4015-a854-aba0afe9cbcb,3,on the 2nd bottle and I'm not sure it does anything.,2025-01-24T18:20:29.233867Z,81555a79-3fa7-485c-9a2b-5ba75ba2c640,PLID71382210,NOW Foods Vitamin A 10 000 IU - 100 Softgels,NOW Foods,Health
2a80b801-07cb-4689-b037-5acb9dcc29af,5,"My daughter loves it, and the matching bottle",2025-04-14T15:56:46.499647Z,d267c9fc-7e38-42f2-9b9c-5461b09ff69f,PLID72734121,Disney Princess True Funny Sandwich Box,Disney Princess,Toys
c038977f-b454-48d2-a1ef-7569e37ddea4,1,"Looks very cheap and flimsy
Not worth the price",2025-04-29T08:41:13.000018Z,b4a9cc42-2a33-412b-8197-84efd6f953c7,PLID49124909,Fino SK-PF010 Faux Leather Business Folder/Organiser/Portfolio - Black,Fino,Office & Stationery
a8c545a7-690f-447b-bfd0-16a815ad5215,5,"Keep it charged all the time, as it must stay on the electric socket so when you need to use it, it is fully charged.",2025-04-20T15:08:58.018433Z,12233d11-6378-459c-89a8-029336188ac3,PLID91634879,Elecstor 100W Portable Power Station 42000mAh - 155WH,Elecstor,Computers & Tablets
65028796-bddc-4dca-ba49-a411c5a4d9b7,5,"If takealot allowed us to share pics people would save so much money,I was scammed by a company that sells artificial grass and this made it look new again",2025-06-30T08:51:35.118452Z,23bade3c-bf27-4b92-9333-925f60775128,PLID95229977,LawnCoat Organic Grass Paint,LawnCoat,"Garden, Pool & Patio"
f80d8f06-833f-4715-a543-1bb77bd1a959,5,"light, yet rich enough for winter and added benefit SF 15",2025-04-24T10:50:53.942345Z,93d78939-afea-441a-956f-c9b0246102e3,PLID72164250,"NIVEA MEN Anti-age Hyaluron Moisturising Face Cream, with SPF15, 50ml",NIVEA,Health
9a47746a-042e-471e-9a0c-a4eba5cf58cc,5,Good quality and price. Will buy again.,2025-03-26T10:01:48.197120Z,7d11dc98-1821-4314-9430-8852395bd3ac,PLID71784345,Compatible Brother TT-FA221 Black on White Iron-on Fabric Tape 9mm width,PUTY,Office & Stationery
1b7bf762-9ba5-4927-836f-02a731174452,5,majes feet soft and moisturaiziing. Great and spoul yourself with this foam. last long if used correctly amount at a time,2025-05-27T11:41:05.685723Z,5193b19e-58d9-48d4-b260-393e3c861f42,PLID95881190,Allpresan | Diabetic Foam - Intensive + Repair with Soothing Scent 125ml,Allpresan,Health
49b75775-cbd4-404e-bfe2-fdc865c04d19,3,"I wanted to return this punch, but decided against it. I used this punch over and over practicing to cut the corners. I'm impressed with this little punch! It works perfectly at nr 10 (the smaller corners tends to cut only half way), and with a simple trick, you can achieve crisp, clean cuts. The key is to push the paper corners way into the clipper before clipping, and voilà! You'll get a precise cut every time.

While I initially experienced some issues with the punch, I discovered that it just needed a bit of finesse. However, I did notice that the punch's performance declined after minimal use (less than 5 times). Despite this, I'm confident that with proper care and maintenance, this little punch will continue to deliver excellent results.

Overall, I'm extremely satisfied with this product's performance, and I'm sure you will be too!""",2025-04-07T19:35:36.953585Z,d7124207-4d49-4ea9-a553-8145d4e32402,PLID96910294,Paper Corner Rounder 3 in 1 (R4mm+R7mm+R10mm,INK WAREHOUSE,Office & Stationery
6b1e55a0-0134-475d-a779-2518c1483787,5,The product is well faster working,2025-06-25T03:53:43.229354Z,1963074a-82f2-4b3a-9070-a16ce9ec2a3b,PLID95926965,Mullein flower (80g),Daily Life Health,Health
7566be01-25eb-4488-be2f-0cf913d259dd,5,"The **Hisense 32L Electronic Multifunction Airfry Toaster Oven - Silver** is a versatile and innovative kitchen appliance designed to simplify cooking while delivering exceptional performance. This sleek and modern toaster oven combines multiple functions in one, offering a range of cooking options to suit various culinary needs. Its 32-liter capacity makes it ideal for family-sized meals, allowing you to prepare everything from snacks to full meals with ease.

One of the standout features of the Hisense Airfry Toaster Oven is its **air frying function**. With this feature, you can achieve crispy, golden results with little to no oil, making it an excellent choice for those looking to enjoy healthier meals. The powerful convection fan circulates hot air evenly around the food, ensuring uniform cooking and reducing the need for excess oil, while still delivering the crispy texture often associated with deep frying. Whether you're preparing fries, chicken wings, or even vegetables, the air frying feature ensures a guilt-free, delicious result.

In addition to air frying, the **Hisense 32L toaster oven** offers several other cooking modes, including bake, toast, grill, and rotisserie. The **bake** function is perfect for making cookies, cakes, or casseroles, while the **toast** mode can quickly brown your bread or bagels to your desired crispiness. The **grill** function is ideal for cooking meats, fish, and vegetables, providing a perfectly seared exterior and tender interior. The **rotisserie** feature is great for roasting whole chickens or meats, giving them a deliciously crispy skin and juicy, tender meat.

The toaster oven’s **32L capacity** means that you can cook larger portions or multiple items at once, making it a time-saver when preparing meals for a group or family. Its spacious interior accommodates large trays, pizza, and even a whole chicken, offering flexibility in your cooking options. The **temperature range** of the oven spans from 100°C to 230°C, giving you the freedom to adjust the heat depending on the dish you're preparing.

For added convenience, the **Hisense 32L Electronic Multifunction Airfry Toaster Oven** is equipped with **digital controls** and a **clear LED display**, making it easy to set cooking times and temperatures. The intuitive interface ensures that even those unfamiliar with toaster ovens can use it with confidence. Additionally, the oven comes with a **removable crumb tray** for easy cleaning, ensuring that your kitchen stays tidy.

The **silver finish** of the toaster oven gives it a contemporary, elegant look that fits seamlessly into any kitchen decor. Its compact size doesn’t take up much counter space, but it still offers ample cooking capacity, making it a great option for kitchens of any size.

Overall, the **Hisense 32L Electronic Multifunction Airfry Toaster Oven - Silver** is an excellent kitchen companion that brings together functionality, convenience, and efficiency in a sleek, modern design. W",2025-01-23T07:10:02.553937Z,e82bb7f6-34cd-4ef1-b550-e5a7af8a264a,PLID91522482,Hisense 32L Electronic Multifunction Airfry Toaster Oven - Silver,Hisense,Home & Kitchen
26d7b717-9361-4c4d-9d51-8104d082d131,5,"Smells nice, and keeps me dry the whole day",2025-05-07T07:30:26.535665Z,4d424e89-667f-40f1-8fe9-0aa5f4c5c664,PLID54852738,Shield Men Dry Original Antiperspirant Deodorant Body Spray 6x150ml,Shield,Health
045f08a8-b573-40be-b09c-3935e9010995,5,Good quality. Very pleased,2025-03-05T10:23:58.877356Z,ec2798b3-5234-49f9-8db7-97e749b15817,PLID91526286,Hisense Electronic 8.6L Dual Airfryer with LED Touch Control Panel - Black,Hisense,Home & Kitchen
